APDN,6.260000
APEI,28.370000
APEN,8.110000
APG,21.200000
APH,68.695000
API,39.305000
APLE,14.800000
APLS,68.945000
APLT,20.860000
APM,3.050000
APO,63.570000
APOG,39.250000
APOP,3.520000
APP,69.670000
APPF,139.300000
APPH,15.180000
APPHW,5.810000
APPN,136.220000
APPS,68.350000
APRE,5.210000
APRN,4.030000
APT,8.180000
APTO,3.275000
APTS,9.770000
APTV,156.560000
APTX,2.850000
APVO,20.890000
APWC,4.120000
APYX,10.010000
AQB,5.365000
AQMS,2.745000
AQN,15.035000
AQNA,28.010000
AQNB,28.000000
AQNU,50.180000
AQST,3.590000
AQUA,32.990000
AR,14.110000
ARAV,5.650000
ARAY,4.350000
ARC,2.090000
ARCB,56.370000
ARCC,19.865000
ARCE,29.530000
ARCH,54.870000
ARCO,5.860000
ARCT,33.620000
ARD,24.940000
ARDX,8.065000
ARE,184.600000
AREC,2.400000
ARES,64.795000
ARGO,50.695000
ARGT,30.610000
ARGX,309.670000
ARI,15.550000
ARKF,52.820000
ARKG,90.530000
ARKK,126.960000
ARKO,8.500000
ARKQ,83.100000
ARKR,19.500000
ARKW,149.900000
ARKX,20.680000
ARLO,6.540000
ARLP,6.930000
ARMK,36.060000
ARNA,70.080000
ARNC,34.430000
AROC,8.570000
AROW,35.700000
ARPO,1.735000
ARQT,25.825000
ARR,11.355000
ARRY,15.595000
ARTL,1.155000
ARTNA,37.205000
ARVL,14.980000
ARVLW,3.610000
ARVN,76.600000
ARW,111.660000
ARWR,62.960000
ASA,21.700000
ASAI,16.490000
ASAN,68.160000
ASB,19.800000
ASC,4.140000
ASEA,14.350000
ASG,8.895000
ASGN,92.660000
ASH,85.850000
ASHR,39.125000
ASIX,28.090000
ASLE,12.320000
ASLN,3.215000
ASM,1.160000
ASMB,3.550000
ASML,680.050000
ASND,131.650000
ASO,39.830000
ASPCU,10.140000
ASPL,9.990000
ASPN,33.400000
ASPS,8.300000
ASPU,6.510000
ASPY,27.640000
ASR,183.885000
ASRT,1.540000
ASTC,1.220000
ASTE,59.040000
ASTR,13.995000
ASTRW,4.250000
ASTS,13.390000
ASTSW,5.800000
ASUR,8.510000
ASX,8.105000
ASXC,2.870000
ASYS,9.200000
ASZ,9.730000
ATAI,18.290000
ATAX,6.800000
ATC,24.990000
ATCO,14.030000
ATCX,9.155000
ATEC,15.000000
ATEN,11.440000
ATER,14.780000
ATEX,58.130000
ATGE,39.495000
ATH,69.190000
ATHA,10.720000
ATHE,1.550000
ATHM,60.470000
ATHX,1.445000
ATI,20.250000
ATIP,8.860000
ATKR,68.010000
ATLC,40.390000
ATLO,24.055000
ATNF,9.960000
ATNFW,1.970000
ATNI,45.470000
ATNM,7.480000
ATNX,4.275000
ATO,96.310000
ATOM,21.170000
ATOS,5.860000
ATR,139.725000
ATRA,14.930000
ATRC,78.320000
ATRI,595.000000
ATRO,17.390000
ATRS,4.550000
ATSG,22.265000
ATSPW,0.810000
ATTO,27.210000
ATUS,33.840000
ATVI,93.900000
ATXI,2.520000
ATY,10.010000
AU,19.240000
AUB,35.340000
AUD,4.070000
AUDC,32.900000
AUPH,12.300000
AUSF,29.420000
AUTL,6.695000
AUUD,7.040000
AUUDW,2.690000
AUVI,9.460000
AUY,4.220000
AVA,42.100000
AVAH,12.370000
AVAL,5.690000
AVAN,9.755000
AVAV,95.830000
AVB,211.880000
AVCT,5.940000
AVD,17.040000
AVDE,63.010000
AVDL,6.900000
AVDV,65.365000
AVEO,6.090000
AVGO,470.100000
AVGOP,1506.360000
AVGR,1.120000
AVID,38.220000
AVIR,23.910000
AVK,19.320000
AVLR,164.115000
AVMU,50.330000
AVNS,35.830000
AVNT,46.805000
AVNW,32.275000
AVO,20.540000
AVPT,11.150000
AVPTW,3.070000
AVRO,8.550000
AVT,38.535000
AVTE,19.265000
AVTR,35.810000
AVUS,74.140000
AVUV,74.050000
AVXL,24.820000
AVY,206.670000
AVYA,26.280000
AWAY,29.400000
AWF,12.470000
AWH,5.105000
AWI,108.390000
AWK,158.010000
AWP,6.410000
AWR,80.210000
AWX,4.460000
AX,45.295000
AXAS,3.290000
AXDX,7.570000
AXGN,21.280000
AXL,10.635000
AXLA,4.340000
AXNX,64.030000
AXON,174.895000
AXP,169.240000
AXR,10.770000
AXS,48.750000
AXSM,64.270000
AXTA,30.150000
AXTI,10.370000
AXU,2.420000
AY,37.860000
AYI,169.720000
AYLA,8.890000
AYRO,4.690000
AYTU,4.820000
AYX,85.020000
AZAL,27.855000
AZEK,39.710000
AZN,60.060000
AZO,1548.820000
AZPN,144.180000
AZRE,25.600000
AZRX,0.798900
AZUL,24.650000
AZZ,50.930000
B,49.320000
BA,234.580000
BAB,33.390000
BABA,210.280000
BAC,39.985000
BAH,86.150000
BAK,22.790000
BALY,51.480000
BAM,50.620000
BAMH,25.560000
BAMI,25.010000
BAMR,51.305000
BANC,16.800000
BAND,138.520000
BANF,59.835000
BANR,52.490000
BANX,21.520000
BAP,121.010000
BAR,17.810000
BARK,9.810000
BATRA,28.030000
BATRK,27.370000
BATT,17.560000
BAX,80.530000
BB,12.100000
BBAR,3.160000
BBBY,29.770000
BBCA,64.380000
BBCP,8.040000
BBD,4.730000
BBDC,10.670000
BBEU,58.550000
BBH,201.260000
BBI,0.859800
BBIG,4.010000
BBIO,63.210000
BBJP,56.390000
BBL,58.985000
BBN,26.010000
BBQ,17.470000
BBSI,69.790000
BBU,47.410000
BBVA,6.205000
BBW,17.030000
BBY,111.010000
BC,97.530000
BCAB,42.770000
BCAT,21.830000
BCBP,13.290000
BCC,56.025000
BCD,30.450000
BCDA,3.760000
BCE,49.280000
BCEI,47.190000
BCEL,8.790000
BCH,18.760000
BCI,26.160000
BCLI,3.590000
BCM,36.140000
BCML,17.505000
BCO,75.400000
BCOR,16.820000
BCOV,14.095000
BCPC,130.210000
BCRX,16.010000
BCS,9.555000
BCSF,15.410000
BCTX,4.875000
BCTXW,1.750000
BCX,9.440000
BCYC,31.850000
BDC,49.390000
BDJ,10.075000
BDL,41.990000
BDN,13.505000
BDR,1.230000
BDRY,25.390000
BDSI,3.685000
BDSX,12.065000
BDTX,11.630000
BDX,247.700000
BDXB,54.520000
BE,25.750000
BEAM,118.525000
BECN,52.710000
BEDU,4.165000
BEEM,34.350000
BEKE,43.035000
BELFB,13.850000
BEN,31.130000
BEP,38.455000
BEPC,41.590000
BEPH,25.480000
BERY,65.215000
BEST,1.610000
BETZ,30.140000
BFAM,153.380000
BFC,69.600000
BFI,9.700000
BFIIW,2.190000
BFIN,11.325000
BFLY,12.760000
BFRA,6.290000
BFS,45.240000
BFST,22.950000
BFZ,15.040000
BG,78.170000
BGB,13.980000
BGCP,5.515000
BGFV,23.920000
BGH,17.165000
BGI,2.680000
BGNE,327.160000
BGR,9.880000
BGRN,55.055000
BGS,30.800000
BGSF,12.295000
BGT,13.000000
BGX,15.275000
BGY,6.540000
BH,157.510000
BHAT,0.982500
BHB,28.330000
BHC,29.280000
BHE,27.035000
BHF,43.470000
BHFAN,27.300000
BHFAO,28.920000
BHG,16.750000
BHK,16.690000
BHLB,27.710000
BHP,71.900000
BHR,6.010000
BHTG,1.710000
BHVN,99.020000
BIB,96.600000
BIBL,42.780000
BIDU,187.875000
BIF,13.520000
BIG,62.130000
BIGC,64.260000
BIGZ,20.220000
BIIB,341.860000
BIL,91.465000
BILI,110.540000
BILL,181.430000
BIO,669.540000
BIOC,4.110000
BIOL,0.700000
BIOTW,0.820200
BIOX,14.120000
BIP,55.540000
BIPC,78.320000
BIPH,25.490000
BIS,18.550000
BITF,4.020000
BIV,90.365000
BIVI,16.960000
BIZD,17.075000
BJ,46.040000
BJK,53.020000
BJRI,47.090000
BK,49.360000
BKAG,49.740000
BKCC,3.950000
BKD,8.005000
BKE,47.015000
BKH,64.605000
BKI,80.000000
BKLN,22.165000
BKN,18.320000
BKNG,2225.010000
BKR,22.455000
BKT,6.260000
BKU,41.270000
BKYI,3.700000
BL,112.760000
BLBD,22.405000
BLCN,46.965000
BLCT,7.020000
BLD,189.550000
BLDE,9.860000
BLDG,31.850000
BLDP,18.340000
BLDR,41.960000
BLE,15.845000
BLFS,46.200000
BLHY,24.720000
BLI,46.840000
BLIN,12.140000
BLK,886.690000
BLKB,75.590000
BLL,82.080000
BLMN,26.610000
BLNK,37.700000
BLNKW,34.020000
BLOK,46.920000
BLPH,4.530000
BLRX,3.180000
BLU,3.180000
BLUE,31.060000
BLV,104.145000
BLW,17.115000
BLX,15.210000
BMA,14.520000
BMAY,31.200000
BMBL,55.140000
BMEA,15.550000
BMEZ,29.510000
BMI,98.200000
BMO,101.360000
BMRA,3.870000
BMRC,31.530000
BMRN,84.430000
BMTC,39.930000
BMTX,12.080000
BMY,66.165000
BND,86.195000
BNDW,80.455000
BNDX,57.330000
BNED,8.470000
BNFT,13.685000
BNGO,6.580000
BNGOW,3.780000
BNKU,48.580000
BNL,24.100000
BNO,19.135000
BNR,28.030000
BNS,63.690000
BNTC,3.930000
BNTX,212.230000
BNY,15.190000
BOAC,9.915000
BOCH,14.240000
BODY,9.370000
BOE,12.560000
BOH,82.350000
BOIL,34.800000
BOKF,84.030000
BOLT,14.420000
BOMN,29.860000
BON,9.070000
BOND,111.080000
BOOM,55.365000
BOOT,81.140000
BORR,0.814400
BOTZ,34.660000
BOWX,11.500000
BOWXW,3.290000
BOX,26.170000
BOXL,2.290000
BP,25.830000
BPMC,86.100000
BPMP,14.580000
BPOP,74.210000
BPRN,28.610000
BPT,4.960000
BPTH,6.410000
BPY,18.855000
BPYPN,25.080000
BPYPO,26.270000
BPYU,18.820000
BPYUP,25.120000
BQ,4.260000
BR,163.270000
BRBR,31.850000
BRBS,18.180000
BRC,54.390000
BRCN,2.600000
BRF,23.830000
BRFS,5.020000
BRG,10.180000
BRIVU,9.960000
BRKL,14.340000
BRKR,77.520000
BRKS,89.390000
BRMK,10.470000
BRN,2.710000
BRO,53.420000
BROG,8.625000
BRP,26.890000
BRQS,1.000000
BRSP,9.210000
BRT,17.470000
BRW,4.720000
BRX,22.295000
BRY,6.540000
BRZU,122.110000
BSA,25.590000
BSAC,18.700000
BSBR,7.760000
BSCL,21.095000
BSCM,21.605000
BSCN,21.735000
BSCO,22.200000
BSCP,22.355000
BSCQ,21.580000
BSCS,23.205000
BSCT,21.395000
BSCU,19.770000
BSET,25.625000
BSGM,3.935000
BSIG,24.020000
BSJN,25.475000
BSJO,25.195000
BSJQ,25.870000
BSJR,25.730000
BSJS,25.710000
BSL,16.405000
BSM,10.630000
BSMP,26.030000
BSMS,26.450000
BSMX,6.015000
BSN,9.880000
BSQR,6.890000
BSRR,24.830000
BST,57.645000
BSTZ,42.160000
BSV,82.180000
BSVN,17.950000
BSX,43.480000
BSY,64.990000
BTAI,27.080000
BTAL,17.090000
BTAQ,9.860000
BTB,1.965000
BTBT,5.880000
BTCM,7.170000
BTG,4.190000
BTI,38.930000
BTN,4.605000
BTO,37.780000
BTRS,13.655000
BTRSW,4.300000
BTTR,4.350000
BTU,7.860000
BTWN,10.150000
BTWNU,10.820000
BTWNW,2.060000
BTX,15.660000
BTZ,15.610000
BUD,70.160000
BUFF,34.870000
BUG,29.405000
BUI,25.850000
BURL,331.660000
BUSE,23.980000
BUYZ,53.500000
BUZZ,26.450000
BV,16.070000
BVH,17.050000
BVN,8.700000
BVS,16.240000
BW,7.350000
BWA,47.300000
BWACW,0.950000
BWAY,10.010000
BWB,15.820000
BWEN,4.420000
BWFG,27.350000
BWG,12.670000
BWMX,46.980000
BWSN,25.805000
BWX,29.400000
BWXT,57.670000
BWZ,31.670000
BX,96.820000
BXC,44.865000
BXMT,30.890000
BXMX,14.535000
BXP,115.475000
BXRX,0.735900
BXS,27.090000
BY,22.330000
BYD,59.290000
BYFC,2.710000
BYND,144.900000
BYRN,21.750000
BYSI,9.830000
BZ,30.480000
BZH,18.120000
BZUN,34.470000
C,68.010000
CAAP,5.595000
CAAS,4.880000
CABA,8.050000
CABO,1909.530000
CAC,46.010000
CACC,449.730000
CACI,254.440000
CADE,19.940000
CAE,30.850000
CAF,22.300000
CAG,35.920000
CAH,56.745000
CAHC,9.870000
CAI,55.820000
CAJ,22.300000
CAKE,51.975000
CAL,25.980000
CALA,1.930000
CALB,18.160000
CALF,43.170000
CALM,35.370000
CALT,31.600000
CALX,47.040000
CAMP,12.300000
CAMT,35.565000
CAN,7.510000
CANE,8.530000
CANG,5.180000
CANO,12.535000
CAP,9.970000
CAPR,4.840000
CAR,77.370000
CARA,14.210000
CARE,12.210000
CARG,25.080000
CARR,48.120000
CARS,13.330000
CARV,10.360000
CASA,8.435000
CASH,49.860000
CASI,1.490000
CASS,39.910000
CASY,192.860000
CAT,212.640000
CATB,2.070000
CATC,82.940000
CATH,53.690000
CATO,17.340000
CATY,37.810000
CB,160.830000
CBAN,17.870000
CBAT,4.210000
CBAY,4.270000
CBB,15.420000
CBD,7.290000
CBFV,22.415000
CBIO,4.350000
CBLI,6.340000
CBNK,19.640000
CBOE,115.770000
CBRE,84.550000
CBRL,145.950000
CBSH,73.270000
CBT,56.940000
CBTX,26.475000
CBU,73.280000
CBZ,32.250000
CC,34.150000
CCAC,9.905000
CCAP,18.780000
CCB,27.800000
CCBG,25.160000
CCCC,38.880000
CCD,31.585000
CCEP,60.280000
CCF,105.120000
CCI,199.320000
CCIV,27.160000
CCJ,18.600000
CCK,102.370000
CCL,25.055000
CCMP,143.235000
CCNC,2.020000
CCNE,23.180000
CCO,2.475000
CCOI,75.310000
CCRC,6.480000
CCRN,15.700000
CCS,63.065000
CCU,20.950000
CCV,10.165000
CCVI,9.900000
CCXI,14.325000
CD,14.305000
CDAK,18.520000
CDAY,98.150000
CDC,63.960000
CDE,8.765000
CDEV,6.650000
CDK,48.880000
CDL,56.780000
CDLX,121.200000
CDMO,26.645000
CDNA,90.810000
CDNS,137.500000
CDOR,6.260000
CDR,16.030000
CDTX,1.975000
CDW,175.000000
CDXC,9.320000
CDXS,22.245000
CDZI,14.430000
CE,149.620000
CECE,7.120000
CEF,18.760000
CEFS,21.260000
CEI,0.670100
CEIX,16.705000
CELC,24.270000
CELH,71.020000
CEM,29.260000
CEMB,52.475000
CEMI,2.840000
CENH,9.895000
CENHW,1.460000
CENT,51.060000
CENTA,46.720000
CENX,12.355000
CEPU,2.500000
CEQP,29.845000
CERC,3.220000
CERE,23.000000
CERN,79.340000
CERS,5.465000
CERT,26.590000
CETX,1.360000
CEVA,46.190000
CF,49.555000
CFA,71.740000
CFACW,1.570000
CFB,13.580000
CFFEW,1.550000
CFFI,51.010000
CFFN,11.390000
CFFVU,10.290000
CFFVW,1.290000
CFG,44.620000
CFIV,9.780000
CFIVU,10.120000
CFIVW,1.060000
CFLT,43.925000
CFMS,1.040000
CFR,108.130000
CFRX,4.090000
CFV,9.870000
CFVI,9.660000
CFVIU,10.050000
CFVIW,1.530000
CFX,45.265000
CG,47.140000
CGA,10.100000
CGABL,25.480000
CGAU,7.940000
CGBD,13.360000
CGC,22.890000
CGEM,25.260000
CGEN,7.760000
CGNT,23.225000
CGNX,83.600000
CGRN,5.430000
CGW,53.680000
CHCI,6.390000
CHCO,73.520000
CHCT,47.940000
CHD,85.840000
CHDN,195.485000
CHE,480.260000
CHEF,30.240000
CHEK,1.150000
CHGG,85.445000
CHH,120.280000
CHI,15.390000
CHIQ,33.230000
CHIX,15.070000
CHK,53.530000
CHKEL,21.350000
CHKP,115.660000
CHMA,4.430000
CHMI,9.630000
CHN,29.295000
CHNG,22.800000
CHNGU,76.170000
CHNR,1.650000
CHPM,9.985000
CHPMW,0.850000
CHPT,31.500000
CHRA,5.020000
CHRS,13.705000
CHRW,92.435000
CHS,6.430000
CHSCL,29.300000
CHSCM,28.380000
CHSCP,30.070000
CHT,40.550000
CHTR,723.520000
CHUY,36.540000
CHW,11.010000
CHWY,82.560000
CHX,23.680000
CHY,16.420000
CI,234.450000
CIA,5.405000
CIB,29.100000
CIBR,47.350000
CIDM,1.200000
CIEN,57.360000
CIF,3.330000
CIG,2.260000
CIGI,111.660000
CIH,1.865000
CII,20.765000
CIK,3.465000
CIM,14.830000
CINF,115.910000
CINR,14.550000
CIO,12.470000
CIR,30.830000
CIT,49.310000
CIVB,21.870000
CIX,20.970000
CIXX,18.490000
CIZN,18.230000
CJJD,0.921800
CKPT,2.940000
CL,81.970000
CLAR,26.550000
CLAS,9.660000
CLB,36.970000
CLBK,16.805000
CLBS,1.540000
CLDR,15.955000
CLDT,12.260000
CLDX,32.180000
CLEU,2.680000
CLF,21.170000
CLFD,37.320000
CLH,90.890000
CLI,16.915000
CLIR,4.660000
CLIX,80.830000
CLLS,14.830000
CLM,11.825000
CLMT,7.000000
CLNE,9.360000
CLNN,10.570000
CLNNW,1.310000
CLOU,28.925000
CLOV,10.200000
CLOVW,3.760000
CLPR,7.200000
CLPS,4.150000
CLPT,17.880000
CLR,37.205000
CLRB,1.180000
CLRM,9.675000
CLS,7.800000
CLSD,5.770000
CLSK,16.330000
CLSN,1.190000
CLVR,9.890000
CLVS,5.620000
CLVT,26.975000
CLW,28.130000
CLWT,3.450000
CLX,181.700000
CLXT,4.170000
CM,113.390000
CMA,68.950000
CMAX,12.590000
CMBM,47.080000
CMBS,54.480000
CMC,30.160000
CMCL,12.580000
CMCM,2.165000
CMCO,47.175000
CMCSA,56.990000
CMCT,9.080000
CMDY,55.010000
CME,208.910000
CMF,62.620000
CMG,1567.400000
CMI,235.275000
CMII,12.490000
CMIIU,13.510000
CMIIW,4.580000
CMLF,13.510000
CMLFW,4.800000
CMLS,13.875000
CMLTU,10.910000
CMMB,18.690000
CMO,6.110000
CMP,58.390000
CMPI,5.520000
CMPR,108.480000
CMPS,36.985000
CMRE,11.560000
CMRX,8.060000
CMS,59.220000
CMSD,27.780000
CMT,16.720000
CMTL,25.090000
CMU,4.750000
CNA,44.630000
CNBKA,114.140000
CNBS,25.160000
CNC,73.100000
CNCE,4.005000
CNDT,7.080000
CNET,1.850000
CNEY,6.120000
CNHI,16.250000
CNI,103.315000
CNK,20.580000
CNMD,135.455000
CNNE,34.250000
CNO,23.290000
CNOB,25.205000
CNP,24.685000
CNQ,35.715000
CNR,17.210000
CNS,80.460000
CNSL,8.760000
CNSP,1.790000
CNST,33.915000
CNTB,22.990000
CNTG,10.980000
CNTY,12.760000
CNVY,10.695000
CNX,13.230000
CNXC,160.600000
CNXN,44.575000
CNYA,42.950000
CO,5.220000
COCP,1.145000
CODI,25.720000
CODX,8.085000
COE,7.345000
COF,154.860000
COFS,24.380000
COG,17.190000
COGT,7.720000
COHN,20.160000
COHR,261.410000
COHU,35.210000
COIN,239.130000
COKE,388.990000
COLB,36.520000
COLD,38.510000
COLL,22.820000
COLM,98.810000
COM,29.765000
COMB,27.730000
COMM,21.150000
COMP,12.600000
COMS,2.310000
COMT,34.140000
CONE,71.830000
CONN,24.980000
COO,406.980000
COOP,32.700000
COP,61.100000
COPX,35.960000
COR,134.780000
CORE,43.970000
CORN,19.390000
CORR,6.170000
CORT,21.995000
COST,398.640000
COTY,8.700000
COUP,271.390000
COUR,40.340000
COVAW,1.000000
COW,37.440000
COWN,40.540000
CP,75.830000
CPA,71.590000
CPB,45.505000
CPE,55.840000
CPER,26.100000
CPF,25.320000
CPG,4.185000
CPK,119.940000
CPLG,10.860000
CPLP,12.170000
CPNG,40.040000
CPOP,35.890000
CPRI,54.040000
CPRT,135.360000
CPRX,5.455000
CPS,27.140000
CPSH,7.860000
CPSI,32.450000
CPT,135.810000
CQP,43.910000
CQQQ,78.570000
CR,93.000000
CRAI,82.540000
CRBN,166.250000
CRBP,1.695000
CRC,28.410000
CRCT,33.980000
CRDF,6.645000
CREE,97.000000
CREG,8.880000
CRESY,6.260000
CREX,2.340000
CRF,11.490000
CRH,49.740000
CRHC,9.850000
CRI,100.500000
CRIS,7.475000
CRK,6.365000
CRKN,4.180000
CRL,375.560000
CRM,249.020000
CRMD,6.730000
CRMT,140.480000
CRNC,123.610000
CRNT,3.710000
CRNX,20.260000
CRON,8.130000
CROX,111.820000
CRS,37.220000
CRSP,149.910000
CRSR,32.065000
CRT,11.010000
CRTD,3.380000
CRTO,43.270000
CRTX,53.550000
CRUS,84.020000
CRVL,135.490000
CRVS,2.700000
CRWD,262.680000
CRY,27.390000
CS,10.215000
CSAN,18.660000
CSB,58.660000
CSBR,9.460000
CSCO,52.425000
CSCW,1.030000
CSGP,83.430000
CSGS,46.220000
CSII,42.090000
CSIQ,43.150000
CSL,189.140000
CSLT,2.380000
CSM,99.770000
CSOD,52.310000
CSPR,8.035000
CSQ,18.160000
CSR,79.510000
CSSE,38.260000
CSTA,9.730000
CSTE,14.010000
CSTL,71.185000
CSTM,18.680000
CSTR,20.130000
CSU,54.510000
CSV,35.840000
CSWC,25.370000
CSWI,118.100000
CSX,32.145000
CTAC,9.950000
CTAS,379.720000
